时间帧,x坐标,y坐标,累计距离,已发现目标数,是否完成
3327,1109,102,9984.0,1,0
3328,1106,104,9987.0,1,0
3329,1104,105,9990.0,1,0
3330,1101,107,9993.0,1,0
3331,1099,109,9996.0,1,0
3332,1096,110,9999.0,1,0
3333,1094,112,10002.0,1,0
3334,1091,114,10005.0,1,0
3335,1089,116,10008.0,1,0
3336,1087,117,10011.0,1,0
3337,1084,119,10014.0,1,0
3338,1082,121,10017.0,1,0
3339,1079,122,10020.0,1,0
3340,1077,124,10023.0,1,0
3341,1074,126,10026.0,1,0
3342,1072,128,10029.0,1,0
3343,1069,129,10032.0,1,0
3344,1067,131,10035.0,1,0
3345,1064,133,10038.0,1,0
3346,1062,134,10041.0,1,0
3347,1059,136,10044.0,1,0
3348,1057,138,10047.0,1,0
3349,1054,139,10050.0,1,0
3350,1052,141,10053.0,1,0
3351,1049,143,10056.0,1,0
3352,1047,145,10059.0,1,0
3353,1045,146,10062.0,1,0
3354,1042,148,10065.0,1,0
3355,1040,150,10068.0,1,0
3356,1037,151,10071.0,1,0
3357,1035,153,10074.0,1,0
3358,1032,155,10077.0,1,0
3359,1030,157,10080.0,1,0
3360,1027,158,10083.0,1,0
3361,1024,159,10086.0,1,0
3362,1022,161,10089.0,1,0
3363,1019,162,10092.0,1,0
3364,1017,165,10095.0,1,0
3365,1016,167,10098.0,1,0
3366,1014,169,10101.0,1,0
3367,1012,172,10104.0,1,0
3368,1010,174,10107.0,1,0
3369,1008,177,10110.0,1,0
3370,1006,179,10113.0,1,0
3371,1005,181,10116.0,1,0
3372,1003,184,10119.0,1,0
3373,1001,186,10122.0,1,0
3374,999,188,10125.0,1,0
3375,997,191,10128.0,1,0
3376,995,193,10131.0,1,0
3377,994,196,10134.0,1,0
3378,992,198,10137.0,1,0
3379,990,200,10140.0,1,0
3380,988,203,10143.0,1,0
3381,986,205,10146.0,1,0
3382,985,208,10149.0,1,0
3383,983,210,10152.0,1,0
3384,981,212,10155.0,1,0
3385,979,215,10158.0,1,0
3386,977,217,10161.0,1,0
3387,975,219,10164.0,1,0
3388,974,222,10167.0,1,0
3389,972,224,10170.0,1,0
3390,970,227,10173.0,1,0
3391,968,229,10176.0,1,0
3392,966,231,10179.0,1,0
3393,964,234,10182.0,1,0
3394,963,236,10185.0,1,0
3395,961,238,10188.0,1,0
3396,959,241,10191.0,1,0
3397,957,243,10194.0,1,0
3398,955,246,10197.0,1,0
3399,953,248,10200.0,1,0
3400,952,250,10203.0,1,0
3401,950,253,10206.0,1,0
3402,948,255,10209.0,1,0
3403,946,257,10212.0,1,0
3404,944,259,10215.0,1,0
3405,942,262,10218.0,1,0
3406,941,265,10221.0,1,0
3407,940,268,10224.0,1,0
3408,939,270,10227.0,1,0
3409,938,273,10230.0,1,0
3410,937,276,10233.0,1,0
3411,938,279,10236.0,1,0
3412,938,282,10239.0,1,0
3413,939,285,10242.0,1,0
3414,940,288,10245.0,1,0
3415,940,291,10248.0,1,0
3416,941,293,10251.0,1,0
3417,942,296,10254.0,1,0
3418,942,299,10257.0,1,0
3419,943,302,10260.0,1,0
3420,944,305,10263.0,1,0
3421,944,308,10266.0,1,0
3422,945,311,10269.0,1,0
3423,945,314,10272.0,1,0
3424,946,317,10275.0,1,0
3425,947,320,10278.0,1,0
3426,947,323,10281.0,1,0
3427,948,326,10284.0,1,0
3428,949,329,10287.0,1,0
3429,949,332,10290.0,1,0
3430,950,334,10293.0,1,0
3431,951,337,10296.0,1,0
3432,951,340,10299.0,1,0
3433,952,343,10302.0,1,0
3434,953,346,10305.0,1,0
3435,953,349,10308.0,1,0
3436,954,352,10311.0,1,0
3437,955,355,10314.0,1,0
3438,955,358,10317.0,1,0
3439,956,361,10320.0,1,0
3440,957,364,10323.0,1,0
3441,957,367,10326.0,1,0
3442,958,370,10329.0,1,0
3443,959,372,10332.0,1,0
3444,959,375,10335.0,1,0
3445,960,378,10338.0,1,0
3446,961,381,10341.0,1,0
3447,961,384,10344.0,1,0
3448,962,387,10347.0,1,0
3449,963,390,10350.0,1,0
3450,963,393,10353.0,1,0
3451,964,396,10356.0,1,0
3452,965,399,10359.0,1,0
3453,965,402,10362.0,1,0
3454,966,405,10365.0,1,0
3455,968,407,10368.0,1,0
3456,970,409,10371.0,1,0
3457,972,411,10374.0,1,0
3458,974,413,10377.0,1,0
3459,976,416,10380.0,1,0
3460,978,418,10383.0,1,0
3461,980,420,10386.0,1,0
3462,982,422,10389.0,1,0
3463,984,424,10392.0,1,0
3464,987,426,10395.0,1,0
3465,989,429,10398.0,1,0
3466,991,431,10401.0,1,0
3467,993,433,10404.0,1,0
3468,995,435,10407.0,1,0
3469,997,437,10410.0,1,0
3470,999,439,10413.0,1,0
3471,1001,442,10416.0,1,0
3472,1003,444,10419.0,1,0
3473,1005,446,10422.0,1,0
3474,1007,448,10425.0,1,0
3475,1009,450,10428.0,1,0
3476,1011,453,10431.0,1,0
3477,1013,455,10434.0,1,0
3478,1015,457,10437.0,1,0
3479,1018,459,10440.0,1,0
3480,1020,461,10443.0,1,0
3481,1022,463,10446.0,1,0
3482,1024,466,10449.0,1,0
3483,1026,468,10452.0,1,0
3484,1028,470,10455.0,1,0
3485,1030,472,10458.0,1,0
3486,1032,474,10461.0,1,0
3487,1034,476,10464.0,1,0
3488,1036,479,10467.0,1,0
3489,1038,481,10470.0,1,0
3490,1040,483,10473.0,1,0
3491,1042,485,10476.0,1,0
3492,1044,487,10479.0,1,0
3493,1047,489,10482.0,1,0
3494,1049,492,10485.0,1,0
3495,1051,494,10488.0,1,0
3496,1053,496,10491.0,1,0
3497,1055,498,10494.0,1,0
3498,1057,500,10497.0,1,0
3499,1059,502,10500.0,1,0
3500,1061,505,10503.0,1,0
3501,1063,507,10506.0,1,0
3502,1065,509,10509.0,1,0
3503,1067,511,10512.0,1,0
3504,1069,513,10515.0,1,0
3505,1071,516,10518.0,1,0
3506,1073,518,10521.0,1,0
3507,1075,520,10524.0,1,0
3508,1078,522,10527.0,1,0
3509,1080,524,10530.0,1,0
3510,1082,526,10533.0,1,0
3511,1084,529,10536.0,1,0
3512,1086,531,10539.0,1,0
3513,1088,533,10542.0,1,0
3514,1090,535,10545.0,1,0
3515,1092,537,10548.0,1,0
3516,1094,539,10551.0,1,0
3517,1097,541,10554.0,1,0
3518,1099,542,10557.0,1,0
3519,1102,544,10560.0,1,0
3520,1104,545,10563.0,1,0
3521,1107,547,10566.0,1,0
3522,1110,548,10569.0,1,0
3523,1112,551,10572.0,1,0
3524,1114,553,10575.0,1,0
3525,1116,555,10578.0,1,0
3526,1118,557,10581.0,1,0
3527,1120,559,10584.0,1,0
3528,1122,562,10587.0,1,0
3529,1124,564,10590.0,1,0
3530,1126,566,10593.0,1,0
3531,1128,568,10596.0,1,0
3532,1130,570,10599.0,1,0
3533,1132,573,10602.0,1,0
3534,1134,575,10605.0,1,0
3535,1136,577,10608.0,1,0
3536,1139,577,10611.0,1,0
3537,1141,580,10614.0,1,0
3538,1143,582,10617.0,1,0
3539,1145,584,10620.0,1,0
3540,1147,587,10623.0,1,0
3541,1149,589,10626.0,1,0
3542,1151,591,10629.0,1,0
3543,1153,593,10632.0,1,0
3544,1155,596,10635.0,1,0
3545,1157,598,10638.0,1,0
3546,1159,600,10641.0,1,0
3547,1161,603,10644.0,1,0
3548,1163,605,10647.0,1,0
3549,1164,607,10650.0,1,0
3550,1166,609,10653.0,1,0
3551,1168,612,10656.0,1,0
3552,1170,614,10659.0,1,0
3553,1172,616,10662.0,1,0
3554,1175,618,10665.0,1,0
3555,1178,619,10668.0,1,0
3556,1180,620,10671.0,1,0
3557,1183,622,10674.0,1,0
3558,1186,623,10677.0,1,0
3559,1188,625,10680.0,1,0
3560,1191,626,10683.0,1,0
3561,1194,627,10686.0,1,0
3562,1196,629,10689.0,1,0
3563,1199,630,10692.0,1,0
3564,1196,631,10695.0,1,0
3565,1194,633,10698.0,1,0
3566,1191,634,10701.0,1,0
3567,1188,635,10704.0,1,0
3568,1186,637,10707.0,1,0
3569,1183,638,10710.0,1,0
3570,1180,640,10713.0,1,0
3571,1178,641,10716.0,1,0
3572,1175,642,10719.0,1,0
3573,1172,644,10722.0,1,0
3574,1170,645,10725.0,1,0
3575,1167,646,10728.0,1,0
3576,1164,648,10731.0,1,0
3577,1162,649,10734.0,1,0
3578,1159,650,10737.0,1,0
3579,1156,652,10740.0,1,0
3580,1154,653,10743.0,1,0
3581,1151,655,10746.0,1,0
3582,1148,656,10749.0,1,0
3583,1146,657,10752.0,1,0
3584,1143,659,10755.0,1,0
3585,1140,660,10758.0,1,0
3586,1138,661,10761.0,1,0
3587,1135,663,10764.0,1,0
3588,1132,664,10767.0,1,0
3589,1130,666,10770.0,1,0
3590,1127,667,10773.0,1,0
3591,1124,668,10776.0,1,0
3592,1121,670,10779.0,1,0
3593,1119,671,10782.0,1,0
3594,1116,672,10785.0,1,0
3595,1113,674,10788.0,1,0
3596,1111,675,10791.0,1,0
3597,1108,676,10794.0,1,0
3598,1105,678,10797.0,1,0
3599,1103,679,10800.0,1,0
3600,1100,681,10803.0,1,0
3601,1098,682,10806.0,1,0
3602,1095,684,10809.0,1,0
3603,1092,685,10812.0,1,0
3604,1090,687,10815.0,1,0
3605,1087,688,10818.0,1,0
3606,1085,690,10821.0,1,0
3607,1082,691,10824.0,1,0
3608,1079,693,10827.0,1,0
3609,1077,694,10830.0,1,0
3610,1074,696,10833.0,1,0
3611,1072,697,10836.0,1,0
3612,1069,699,10839.0,1,0
3613,1066,700,10842.0,1,0
3614,1064,702,10845.0,1,0
3615,1061,703,10848.0,1,0
3616,1059,705,10851.0,1,0
3617,1056,706,10854.0,1,0
3618,1053,708,10857.0,1,0
3619,1052,710,10860.0,1,0
3620,1051,713,10863.0,1,0
3621,1050,716,10866.0,1,0
3622,1050,719,10869.0,1,0
3623,1049,722,10872.0,1,0
3624,1048,725,10875.0,1,0
3625,1047,728,10878.0,1,0
3626,1046,730,10881.0,1,0
3627,1045,733,10884.0,1,0
3628,1044,736,10887.0,1,0
3629,1043,739,10890.0,1,0
3630,1042,742,10893.0,1,0
3631,1041,745,10896.0,1,0
3632,1040,747,10899.0,1,0
3633,1039,750,10902.0,1,0
3634,1038,753,10905.0,1,0
3635,1038,756,10908.0,1,0
3636,1037,759,10911.0,1,0
3637,1036,762,10914.0,1,0
3638,1035,765,10917.0,1,0
3639,1034,768,10920.0,1,0
3640,1033,771,10923.0,1,0
3641,1033,773,10926.0,1,0
3642,1033,776,10929.0,1,0
3643,1033,779,10932.0,1,0
3644,1034,782,10935.0,1,0
3645,1034,785,10938.0,1,0
3646,1034,788,10941.0,1,0
3647,1035,791,10944.0,1,0
3648,1035,794,10947.0,1,0
3649,1035,797,10950.0,1,0
3650,1036,794,10953.0,1,0
3651,1036,791,10956.0,1,0
3652,1036,788,10959.0,1,0
3653,1037,785,10962.0,1,0
3654,1037,782,10965.0,1,0
3655,1037,779,10968.0,1,0
3656,1038,776,10971.0,1,0
3657,1038,773,10974.0,1,0
3658,1038,770,10977.0,1,0
3659,1038,767,10980.0,1,0
3660,1039,764,10983.0,1,0
3661,1039,761,10986.0,1,0
3662,1038,759,10989.0,1,0
3663,1037,756,10992.0,1,0
3664,1037,753,10995.0,1,0
3665,1036,750,10998.0,1,0
3666,1035,747,11001.0,1,0
3667,1034,744,11004.0,1,0
3668,1033,741,11007.0,1,0
3669,1032,739,11010.0,1,0
3670,1031,736,11013.0,1,0
3671,1030,733,11016.0,1,0
3672,1030,730,11019.0,1,0
3673,1029,727,11022.0,1,0
3674,1028,724,11025.0,1,0
3675,1027,721,11028.0,1,0
3676,1026,718,11031.0,1,0
3677,1025,716,11034.0,1,0
3678,1024,713,11037.0,1,0
3679,1023,710,11040.0,1,0
3680,1023,707,11043.0,1,0
3681,1022,704,11046.0,1,0
3682,1021,701,11049.0,1,0
3683,1019,699,11052.0,1,0
3684,1017,697,11055.0,1,0
3685,1015,695,11058.0,1,0
3686,1013,692,11061.0,1,0
3687,1011,690,11064.0,1,0
3688,1009,688,11067.0,1,0
3689,1007,686,11070.0,1,0
3690,1005,684,11073.0,1,0
3691,1002,681,11076.0,1,0
3692,1000,679,11079.0,1,0
3693,998,677,11082.0,1,0
3694,996,675,11085.0,1,0
3695,994,673,11088.0,1,0
3696,992,670,11091.0,1,0
3697,990,668,11094.0,1,0
3698,988,666,11097.0,1,0
3699,986,664,11100.0,1,0
3700,984,661,11103.0,1,0
3701,982,659,11106.0,1,0
3702,980,657,11109.0,1,0
3703,978,655,11112.0,2,0
3704,976,653,11115.0,2,0
3705,974,650,11118.0,2,0
3706,972,648,11121.0,2,0
3707,970,646,11124.0,2,0
3708,968,644,11127.0,2,0
3709,966,642,11130.0,2,0
3710,964,639,11133.0,2,0
3711,962,637,11136.0,2,0
3712,960,635,11139.0,2,0
3713,958,633,11142.0,2,0
3714,956,631,11145.0,2,0
3715,954,628,11148.0,2,0
3716,952,626,11151.0,2,0
3717,950,624,11154.0,2,0
3718,948,622,11157.0,2,0
3719,946,619,11160.0,2,0
3720,944,617,11163.0,2,0
3721,942,615,11166.0,2,0
3722,940,613,11169.0,2,0
3723,938,611,11172.0,2,0
3724,936,608,11175.0,2,0
3725,934,606,11178.0,2,0
3726,931,604,11181.0,2,0
3727,929,602,11184.0,2,0
3728,927,600,11187.0,2,0
3729,925,597,11190.0,2,0
3730,923,595,11193.0,2,0
3731,921,594,11196.0,2,0
3732,918,593,11199.0,2,0
3733,915,591,11202.0,2,0
3734,913,590,11205.0,2,0
3735,910,588,11208.0,2,0
3736,908,587,11211.0,2,0
3737,905,585,11214.0,2,0
3738,902,584,11217.0,2,0
3739,900,582,11220.0,2,0
3740,897,580,11223.0,2,0
3741,895,579,11226.0,2,0
3742,892,577,11229.0,2,0
3743,889,576,11232.0,2,0
3744,887,575,11235.0,2,0
3745,884,574,11238.0,2,0
3746,881,573,11241.0,2,0
3747,878,571,11244.0,2,0
3748,876,570,11247.0,2,0
3749,873,569,11250.0,2,0
3750,870,569,11253.0,2,0
3751,867,570,11256.0,2,0
3752,864,570,11259.0,2,0
3753,861,570,11262.0,2,0
3754,858,570,11265.0,2,0
3755,855,570,11268.0,2,0
3756,852,571,11271.0,2,0
3757,849,571,11274.0,2,0
3758,846,571,11277.0,2,0
3759,843,571,11280.0,2,0
3760,840,572,11283.0,2,0
3761,837,572,11286.0,2,0
3762,834,572,11289.0,2,0
3763,831,572,11292.0,2,0
3764,828,572,11295.0,2,0
3765,825,573,11298.0,2,0
3766,822,573,11301.0,2,0
3767,819,573,11304.0,2,0
3768,816,573,11307.0,2,0
3769,813,574,11310.0,2,0
3770,810,574,11313.0,2,0
3771,807,574,11316.0,2,0
3772,804,574,11319.0,2,0
3773,801,575,11322.0,2,0
3774,798,575,11325.0,2,0
3775,795,575,11328.0,2,0
3776,792,575,11331.0,2,0
3777,789,575,11334.0,2,0
3778,786,576,11337.0,2,0
3779,783,576,11340.0,2,0
3780,780,576,11343.0,2,0
3781,777,576,11346.0,2,0
3782,774,577,11349.0,2,0
3783,771,577,11352.0,2,0
3784,768,577,11355.0,2,0
3785,765,576,11358.0,2,0
3786,763,575,11361.0,2,0
3787,760,574,11364.0,2,0
3788,757,573,11367.0,2,0
3789,754,572,11370.0,2,0
3790,751,571,11373.0,2,0
3791,749,569,11376.0,2,0
3792,747,567,11379.0,2,0
3793,745,565,11382.0,2,0
3794,743,562,11385.0,2,0
3795,740,560,11388.0,2,0
3796,738,558,11391.0,2,0
3797,736,556,11394.0,2,0
3798,734,554,11397.0,2,0
3799,732,552,11400.0,2,0
3800,730,550,11403.0,2,0
3801,727,548,11406.0,2,0
3802,725,546,11409.0,2,0
3803,723,544,11412.0,2,0
3804,721,542,11415.0,2,0
3805,719,540,11418.0,2,0
3806,717,538,11421.0,2,0
3807,714,536,11424.0,2,0
3808,712,534,11427.0,2,0
3809,710,531,11430.0,2,0
3810,708,529,11433.0,2,0
3811,706,527,11436.0,2,0
3812,704,525,11439.0,2,0
3813,701,523,11442.0,2,0
3814,699,521,11445.0,2,0
3815,697,519,11448.0,2,0
3816,695,517,11451.0,2,0
3817,693,515,11454.0,2,0
3818,690,513,11457.0,2,0
3819,688,511,11460.0,2,0
3820,686,509,11463.0,2,0
3821,684,507,11466.0,2,0
3822,682,504,11469.0,2,0
3823,680,502,11472.0,2,0
3824,678,500,11475.0,2,0
3825,675,498,11478.0,2,0
3826,673,496,11481.0,2,0
3827,671,494,11484.0,2,0
3828,669,492,11487.0,2,0
3829,667,490,11490.0,2,0
3830,665,488,11493.0,2,0
3831,663,486,11496.0,2,0
3832,660,483,11499.0,2,0
3833,658,481,11502.0,2,0
3834,656,479,11505.0,2,0
3835,654,477,11508.0,2,0
3836,652,475,11511.0,2,0
3837,650,473,11514.0,2,0
3838,648,471,11517.0,2,0
3839,645,469,11520.0,2,0
3840,643,467,11523.0,2,0
3841,641,465,11526.0,3,1
